smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CCCC(=O)Nc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,-5.301,2.721,3.339,0.026,0.942,0.013,0.002,0.005,-4.882,0.00014762661885470152,0.062,98.85724639892578%,0.765,1.1557345390319824%,0.218,0.133,0.373,0.058,0.222,0.818,0.011,0.501,0.074,0.17,3.378,0.414,0.366,0.101,0.965,0.988,0.182,0.119,0.348,0.961,0.003,0.152,0.018,0.706,4.371,5.415,5.564,0.01,0.007,0.949,0.006,0.246,0.41,0.025,0.92,0.79,0.241,0.891,0.804,344.11,332.389,1.035,9,2,126.84,9,2,6,9,0,15,0.6,0,6,0,0,0,4,0,6,2,0.453,2.209,0.188,13.0,-2.078,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(-c2nc3scc(-c4ccc(OC)c(OC)c4)c3c(=O)o2)cc1,-6.522,3.784,4.29,1.0,0.0,0.005,0.002,0.041,-4.734,1.2594878171512391e-05,0.028,99.58380889892578%,0.356,1.6547354459762573%,0.606,0.944,0.864,0.087,0.851,0.934,0.011,0.935,0.606,0.451,6.53,0.106,0.211,0.169,0.961,0.016,0.05,0.055,0.072,0.25,0.003,0.038,0.558,1.686,4.766,6.136,6.348,0.019,0.801,0.982,0.887,0.956,0.501,0.966,0.965,0.991,0.188,0.907,0.974,395.08,384.639,1.027,6,0,70.79,5,4,9,7,0,23,0.217,0,2,0,0,0,2,0,0,0,0.491,2.227,0.143,22.0,-0.848,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1,-5.475,4.314,3.93,0.996,0.0,0.004,0.019,0.711,-4.902,4.622144842869602e-05,0.467,97.5390396118164%,1.936,3.3550362586975098%,0.035,0.417,0.087,0.575,0.232,0.287,0.071,0.84,0.334,0.388,17.085,0.06,0.717,0.344,0.416,0.015,0.952,0.915,0.176,0.108,0.003,0.009,0.968,3.117,4.942,5.633,6.707,0.517,0.458,0.001,0.575,0.213,0.775,0.918,0.108,0.016,0.078,0.775,0.725,426.24,440.319,0.968,5,0,69.04,3,6,18,5,0,30,0.1,9,1,3,0,1,3,2,5,2,0.5,5.092,0.769,170.609,2.958,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cccc(C2c3cc4c(cc3Oc3coc(O)c32)OCO4)c1,-4.787,3.713,4.043,0.005,0.008,0.004,0.008,0.018,-4.891,2.380509249633178e-05,0.014,100.1134033203125%,0.762,0.5905947685241699%,0.493,0.837,0.945,0.794,0.897,0.932,0.876,0.863,0.891,0.884,13.25,0.211,0.023,0.044,0.653,0.026,0.737,0.976,0.147,0.428,0.003,0.688,0.906,1.611,4.462,6.807,6.607,0.006,0.058,0.896,0.13,0.599,0.042,0.223,0.371,0.108,0.009,0.92,0.858,338.08,326.048,1.037,6,1,70.29,2,5,16,6,0,25,0.08,1,2,0,0,0,1,0,0,0,0.595,3.296,0.158,79.545,0.302,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1oc2c(c1C(=O)c1ccccc1)C(=O)C(=O)c1ccccc1-2,-6.262,3.012,3.759,0.997,0.0,0.008,0.002,0.985,-4.754,2.811705599015113e-05,0.014,100.53502655029297%,0.967,0.46327510476112366%,0.95,0.144,0.763,0.067,0.645,0.691,0.043,0.15,0.282,0.136,3.2,0.026,0.009,0.565,0.98,0.81,0.076,0.223,0.414,0.885,0.003,0.945,0.032,1.556,5.855,5.904,6.925,0.011,0.398,0.972,0.883,0.799,0.422,0.276,0.949,0.499,0.005,0.948,0.855,316.07,326.41,0.968,4,0,64.35,2,4,13,4,0,24,0.083,0,2,1,0,1,5,0,1,0,0.532,2.279,0.05,44.0,0.112,1,0,0,2,Accepted,Rejected,Accepted,Accepted
Nc1c(Cl)[nH]cnc1=NN=Cc1ccccn1,-2.929,0.991,1.159,0.0,0.044,0.006,0.005,0.477,-4.688,1.2824736586480867e-05,0.17,19.29949951171875%,1.296,73.27088928222656%,0.964,0.694,0.212,0.068,0.127,0.462,0.101,0.098,0.199,0.308,2.908,0.805,0.007,0.89,0.979,0.989,0.956,0.515,0.862,0.109,0.013,0.255,0.966,0.234,2.867,3.659,3.943,0.545,0.002,0.972,0.925,0.146,0.037,0.305,0.892,0.922,0.268,0.465,0.645,248.06,227.14,1.092,6,3,92.31,2,2,6,7,0,14,0.143,0,1,1,0,0,6,1,5,2,0.471,3.429,0.0,10.0,-1.151,2,0,0,0,Accepted,Accepted,Accepted,Accepted
[O-][N+](=Nc1ccccc1)c1ccccc1,-4.684,3.832,3.686,0.002,0.0,0.008,0.011,0.003,-4.287,0.0001445207599317655,0.364,97.46553039550781%,1.751,1.9785223007202148%,0.975,0.322,0.906,0.451,0.712,0.25,0.104,0.189,0.053,0.315,3.775,0.555,0.097,0.187,0.839,0.594,0.161,0.06,0.706,0.783,0.931,0.994,0.941,1.953,4.056,4.343,4.338,0.414,0.034,0.964,0.05,0.936,0.005,0.064,0.861,0.049,0.029,0.824,0.019,198.08,211.324,0.937,3,0,38.43,2,2,6,3,0,13,0.154,0,1,0,0,0,0,3,0,2,0.412,2.141,0.0,9.0,-0.702,2,0,0,1,Accepted,Rejected,Accepted,Rejected
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,-3.498,4.321,4.921,0.999,0.98,0.002,0.013,0.003,-4.662,1.4207457752490882e-05,0.528,95.08089447021484%,1.78,4.305649757385254%,0.076,0.113,0.357,0.812,0.048,0.023,0.986,0.877,0.215,0.738,8.561,0.202,0.983,0.356,0.019,0.078,0.113,0.316,0.88,0.536,0.003,0.019,0.874,2.607,4.715,5.083,5.047,0.186,0.006,0.009,0.468,0.25,0.014,0.004,0.442,0.003,0.51,0.279,0.016,366.27,412.956,0.887,3,0,15.71,10,3,6,3,0,17,0.588,1,1,0,0,0,0,0,1,2,0.599,2.738,0.5,48.333,-1.151,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccc2[nH]c(=NC(=O)c3cccc(-c4cc5ccccc5oc4=O)c3)sc2c1,-6.298,4.116,4.902,0.985,0.136,0.006,0.026,0.865,-4.874,1.821362820919603e-05,0.057,100.15319061279297%,0.426,0.5434347987174988%,0.843,0.18,0.866,0.058,0.902,0.235,0.115,0.203,0.463,0.213,1.141,0.105,0.032,0.977,0.987,0.151,0.205,0.816,0.066,0.941,0.003,0.491,0.046,1.591,4.852,5.526,5.805,0.488,0.021,0.964,0.873,0.911,0.024,0.913,0.918,0.963,0.034,0.905,0.892,412.09,413.477,0.997,5,1,75.43,3,5,10,6,0,30,0.1,0,3,0,0,1,0,0,4,0,0.412,2.62,0.042,26.0,-1.352,4,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,-2.92,3.587,8.343,0.024,0.001,0.007,0.673,0.991,-4.963,2.002136352530215e-05,0.058,99.12601470947266%,0.735,0.6118922829627991%,0.265,0.173,0.466,0.059,0.093,0.665,0.406,0.062,0.062,0.019,2.413,0.244,0.462,0.192,0.882,0.005,0.037,0.013,0.93,0.094,0.027,0.97,0.9,0.599,5.345,5.087,4.551,0.293,0.002,0.385,0.391,0.501,0.01,0.957,0.462,0.039,0.601,0.938,0.488,361.3,415.839,0.869,3,2,49.33,17,1,6,3,0,7,2.429,0,1,0,0,0,2,0,1,0,0.287,1.879,0.696,6.0,-0.291,1,1,0,0,Accepted,Rejected,Rejected,Accepted
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,-5.444,3.87,4.51,0.835,0.01,0.007,1.0,0.969,-4.647,9.757346560945734e-05,0.107,98.7090072631836%,1.786,0.912134051322937%,0.989,0.154,0.9,0.064,0.832,0.842,0.873,0.764,0.816,0.243,3.433,0.071,0.03,0.986,0.994,0.834,0.054,0.087,0.11,0.033,0.003,0.926,0.978,2.502,4.604,6.535,5.54,0.514,0.7,0.913,0.798,0.699,0.112,0.795,0.928,0.993,0.787,0.972,0.979,385.07,384.657,1.001,3,1,41.57,4,5,6,5,0,27,0.148,0,2,0,0,0,0,0,0,1,0.379,2.708,0.0,23.0,-0.799,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2OC,-4.085,1.575,2.039,0.014,0.007,0.015,0.04,0.006,-5.029,2.172152017010376e-05,0.453,92.21073913574219%,0.568,3.7420339584350586%,0.892,0.961,0.558,0.625,0.606,0.622,0.019,0.414,0.531,0.554,6.678,0.303,0.1,0.388,0.206,0.76,0.767,0.852,0.041,0.427,0.003,0.016,0.114,1.483,3.727,6.059,5.646,0.007,0.201,0.655,0.925,0.35,0.451,0.695,0.778,0.57,0.729,0.868,0.972,378.12,371.206,1.019,7,1,90.65,2,5,21,7,0,27,0.074,1,1,1,0,1,2,0,3,1,0.537,3.269,0.286,93.444,1.068,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O,-5.051,2.855,2.517,0.991,0.001,0.003,0.044,0.15,-4.949,3.906375422957353e-05,0.229,91.16938018798828%,0.928,3.97346568107605%,0.071,0.975,0.629,0.876,0.27,0.793,0.178,0.632,0.922,0.919,8.6,0.111,0.005,0.179,0.587,0.187,0.293,0.318,0.041,0.517,0.003,0.036,0.632,1.2,3.985,5.896,6.774,0.039,0.06,0.853,0.358,0.207,0.365,0.005,0.235,0.853,0.584,0.676,0.961,458.12,430.392,1.064,10,0,107.98,6,5,16,10,0,27,0.222,3,1,2,0,0,4,0,0,1,0.49,3.993,0.391,99.375,1.244,2,0,0,0,Accepted,Accepted,Rejected,Accepted
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCO,-4.352,3.887,4.15,0.349,0.947,0.877,1.0,0.941,-5.082,1.621343835722655e-05,0.843,96.34335327148438%,1.374,1.69717276096344%,0.944,0.117,0.951,0.057,0.943,0.14,0.991,0.142,0.869,0.193,9.066,0.458,0.875,0.942,0.98,0.736,0.015,0.048,0.27,0.698,0.003,0.025,0.46,1.587,4.597,6.001,5.357,0.005,0.1,0.94,0.938,0.445,0.12,0.932,0.782,0.066,0.85,0.847,0.924,420.2,451.269,0.931,5,2,66.83,6,5,9,5,0,29,0.207,0,1,0,0,0,0,0,0,0,0.418,2.406,0.111,25.0,-0.596,0,0,0,0,Accepted,Rejected,Rejected,Accepted
N#C[C@H]1[C@H](c2ccccc2)[C@](C#N)(C(=O)c2ccccc2)[C@@H]2C=Cc3ccccc3N21,-6.215,4.143,4.673,0.996,0.004,0.01,0.018,0.004,-4.907,0.0001472563890274614,0.102,98.36993408203125%,1.295,3.0924220085144043%,0.592,0.11,0.922,0.065,0.949,0.229,0.573,0.068,0.932,0.783,7.664,0.227,0.072,0.194,0.978,0.875,0.975,0.991,0.902,0.144,0.042,0.018,0.993,2.188,4.827,7.561,6.396,0.081,0.569,0.851,0.875,0.798,0.007,0.01,0.627,0.251,0.036,0.89,0.928,401.15,434.999,0.922,4,0,67.89,3,5,13,4,0,30,0.1,4,3,0,0,0,2,0,1,0,0.581,3.85,0.148,87.968,0.149,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cc2cc(CN(CCc3ccccc3C)C(=S)NCCCN(C)C)c(=O)[nH]c2cc1OC,-3.878,3.269,3.33,0.999,0.433,0.027,0.024,0.032,-5.749,9.212842087436002e-06,0.989,85.07193756103516%,2.243,6.513538837432861%,0.281,0.964,0.217,0.914,0.022,0.547,0.704,0.937,0.862,0.892,6.786,0.821,0.528,0.776,0.831,0.032,0.201,0.743,0.324,0.1,0.003,0.008,0.965,0.841,3.146,4.305,5.215,0.092,0.003,0.766,0.198,0.1,0.006,0.005,0.332,0.013,0.02,0.137,0.016,496.25,515.017,0.964,7,2,69.83,13,3,10,8,0,19,0.684,0,4,0,0,1,3,2,0,2,0.31,2.568,0.407,20.0,-1.239,4,0,0,0,Accepted,Rejected,Rejected,Accepted
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,-3.473,3.413,4.451,0.0,0.001,0.006,0.013,0.975,-4.964,2.419125485175755e-05,0.029,99.54642486572266%,0.374,1.7400394678115845%,0.345,0.328,0.133,0.095,0.504,0.197,0.197,0.165,0.059,0.14,1.442,0.789,0.165,0.132,0.984,0.898,0.79,0.03,0.686,0.861,0.006,0.73,0.976,0.417,3.021,4.347,3.454,0.673,0.044,0.983,0.016,0.915,0.016,0.057,0.927,0.965,0.149,0.823,0.179,269.12,280.362,0.96,5,1,65.26,4,2,6,5,0,14,0.286,0,2,1,0,0,2,2,9,2,0.857,2.176,0.133,12.0,-1.018,2,1,0,1,Accepted,Rejected,Rejected,Accepted
CN1C(=O)/C(=C2\SC(=N)NC2=O)c2ccccc21,-2.298,1.02,1.008,0.851,0.0,0.042,0.169,0.473,-5.244,1.3663424397236668e-05,0.993,52.91985321044922%,0.72,46.691932678222656%,0.788,0.909,0.277,0.531,0.211,0.339,0.013,0.279,0.014,0.493,2.063,0.218,0.007,0.387,0.978,0.036,0.072,0.241,0.799,0.85,0.003,0.072,0.553,0.414,4.846,4.252,4.699,0.003,0.875,0.619,0.792,0.561,0.004,0.675,0.926,0.773,0.015,0.654,0.888,259.04,241.063,1.075,5,2,73.26,0,3,9,6,0,19,0.0,0,3,3,0,0,6,1,2,0,0.687,2.901,0.083,34.0,-0.921,4,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCCNC(=S)N(C)/N=C/c1ccc(OCC(=O)Nc2c(C)cc(C)cc2C)c(OC)c1,-5.415,3.877,4.584,0.998,0.218,0.012,0.006,0.024,-4.828,2.152522574760951e-05,0.405,98.14169311523438%,1.079,3.1174495220184326%,0.157,0.873,0.74,0.873,0.838,0.61,0.036,0.811,0.935,0.883,8.59,0.714,0.004,0.731,0.958,0.851,0.056,0.598,0.342,0.86,0.003,0.01,0.469,1.939,4.408,5.432,5.131,0.036,0.002,0.915,0.005,0.083,0.01,0.006,0.411,0.021,0.099,0.229,0.011,470.24,488.982,0.962,7,2,75.19,13,2,6,8,0,15,0.867,0,6,0,0,1,6,2,0,1,0.229,2.569,0.4,16.0,-1.33,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCCCCn1c(N2CCN(Cc3ccccc3Cl)CC2)nc2c1c(=O)[nH]c(=O)n2C,-4.523,4.072,4.396,0.992,0.996,0.004,0.007,0.005,-5.114,1.5167463971010875e-05,0.303,96.32975006103516%,1.896,3.9607036113739014%,0.202,0.951,0.85,0.093,0.884,0.079,0.914,0.742,0.868,0.764,7.754,0.161,0.914,0.877,0.892,0.478,0.063,0.721,0.072,0.867,0.003,0.009,0.509,1.388,3.873,5.751,4.668,0.011,0.005,0.148,0.008,0.075,0.022,0.003,0.494,0.016,0.004,0.016,0.014,458.22,452.455,1.013,8,1,79.16,8,4,9,9,0,24,0.333,0,1,1,0,1,0,0,1,1,0.525,2.436,0.522,51.257,-1.822,0,0,0,0,Accepted,Accepted,Rejected,Accepted
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)CC2C(=O)CCC(=O)O1,-3.434,2.02,2.087,0.805,0.752,0.027,0.379,0.987,-4.697,0.00010739461140474305,0.966,79.67487335205078%,0.358,18.84592628479004%,0.032,0.114,0.029,0.24,0.03,0.585,0.014,0.367,0.431,0.219,8.965,0.878,0.027,0.395,0.153,0.024,0.74,0.962,0.826,0.921,0.576,0.247,0.469,0.462,2.826,3.501,4.113,0.772,0.889,0.009,0.006,0.782,0.579,0.874,0.155,0.008,0.015,0.28,0.037,280.17,295.431,0.948,4,1,63.6,0,2,16,4,0,19,0.0,4,0,3,0,0,1,0,0,1,0.546,4.526,0.75,33.429,2.339,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-4.571,3.821,3.381,0.997,0.034,0.004,0.92,0.046,-4.718,0.00019365800835657865,0.643,83.24117279052734%,1.254,18.181217193603516%,0.085,0.41,0.824,0.939,0.823,0.102,0.929,0.691,0.922,0.923,14.562,0.127,0.817,0.91,0.909,0.157,0.712,0.89,0.82,0.092,0.003,0.008,0.898,0.673,4.336,5.355,5.704,0.009,0.204,0.85,0.734,0.1,0.725,0.127,0.339,0.735,0.725,0.918,0.671,479.21,489.313,0.979,9,0,111.34,11,3,6,9,0,21,0.524,2,3,3,0,0,2,0,6,2,0.305,3.245,0.346,65.4,-1.351,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1cc2[nH]c(=N)sc2cc1C,-2.693,2.437,2.61,0.0,0.702,0.011,0.952,0.932,-4.748,2.5414399715373293e-05,0.912,81.22805786132812%,0.93,17.265066146850586%,0.965,0.964,0.699,0.098,0.127,0.08,0.579,0.859,0.04,0.28,6.391,0.496,0.015,0.971,0.845,0.888,0.535,0.226,0.624,0.944,0.611,0.992,0.824,0.436,3.161,4.116,5.443,0.156,0.005,0.966,0.049,0.595,0.011,0.045,0.56,0.888,0.147,0.568,0.747,178.06,177.064,1.006,2,2,39.64,0,2,9,3,0,11,0.0,0,2,0,0,0,0,0,0,0,0.621,2.895,0.222,11.0,-0.993,1,0,0,0,Accepted,Accepted,Accepted,Rejected
O=C1C(=NCCN2CCOCC2)C(Cl)C(=O)c2ncccc21,-1.219,0.614,0.7,0.012,0.006,0.005,0.078,0.008,-4.58,3.5198529076296836e-05,0.928,63.418495178222656%,1.985,48.01513671875%,0.052,0.115,0.034,0.833,0.01,0.157,0.01,0.652,0.024,0.279,4.63,0.103,0.073,0.038,0.95,0.844,0.326,0.041,0.834,0.147,0.025,0.053,0.968,0.412,5.058,5.887,4.294,0.002,0.032,0.861,0.198,0.312,0.087,0.027,0.937,0.922,0.156,0.312,0.934,321.09,301.08,1.066,6,0,71.86,3,3,10,7,0,20,0.15,1,2,1,0,2,3,0,3,2,0.772,3.395,0.467,55.273,-0.763,0,2,0,1,Accepted,Accepted,Accepted,Accepted
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-4.764,2.792,5.535,0.019,0.0,0.003,0.008,0.996,-4.898,8.269505087810103e-06,0.035,101.04813385009766%,3.084,0.9532012939453125%,0.829,0.252,0.652,0.135,0.686,0.711,0.661,0.574,0.116,0.124,7.482,0.11,0.126,0.084,0.942,0.008,0.468,0.904,0.884,0.143,0.004,0.876,0.593,2.277,5.548,6.333,6.163,0.022,0.01,0.81,0.821,0.303,0.033,0.966,0.915,0.031,0.909,0.984,0.961,353.88,280.11,1.263,2,2,40.46,2,2,6,7,0,12,0.167,0,1,1,0,0,0,0,0,1,0.708,2.523,0.0,14.0,-0.453,3,1,0,0,Accepted,Rejected,Rejected,Accepted
S=C(N=c1[nH]c2ccccc2n1CCOc1ccc(Br)cc1)Nc1ccccc1,-6.341,4.597,5.487,0.454,0.0,0.01,0.006,0.004,-4.821,1.4867987374600489e-05,0.326,99.04925537109375%,2.406,0.7159960269927979%,0.958,0.475,0.971,0.055,0.954,0.578,0.986,0.754,0.897,0.625,4.418,0.324,0.013,0.958,0.978,0.922,0.474,0.796,0.427,0.912,0.003,0.319,0.482,2.663,4.861,5.857,6.302,0.022,0.006,0.962,0.899,0.813,0.011,0.005,0.823,0.519,0.895,0.928,0.768,466.05,416.411,1.119,5,2,54.34,7,4,9,7,0,24,0.292,0,4,1,0,2,3,2,1,0,0.401,2.553,0.091,20.0,-1.512,5,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1cccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCc4ccccc43)c(=O)[nH]c12,-5.555,3.967,4.696,0.901,0.015,0.006,0.975,0.547,-5.379,2.464936005708296e-05,0.253,98.55419158935547%,0.94,0.9403989911079407%,0.33,0.55,0.94,0.451,0.966,0.956,0.538,0.168,0.966,0.929,6.629,0.047,0.114,0.262,0.984,0.242,0.025,0.941,0.103,0.23,0.003,0.035,0.334,2.487,4.676,5.736,5.331,0.0,0.008,0.178,0.932,0.482,0.055,0.805,0.684,0.002,0.006,0.773,0.009,462.22,482.002,0.959,7,1,79.7,5,6,10,7,0,34,0.147,1,1,0,0,0,0,0,1,1,0.418,2.995,0.214,95.294,-1.661,0,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,-4.8,2.965,3.129,0.992,0.236,0.003,0.003,0.006,-4.744,1.8204971638624556e-05,0.353,87.66165161132812%,0.672,3.1088855266571045%,0.344,0.945,0.785,0.84,0.655,0.769,0.219,0.644,0.784,0.875,2.759,0.215,0.038,0.546,0.582,0.215,0.08,0.946,0.056,0.075,0.003,0.012,0.076,2.24,4.277,6.082,6.671,0.071,0.069,0.845,0.769,0.412,0.427,0.629,0.801,0.888,0.504,0.799,0.954,443.18,450.356,0.984,6,1,73.86,8,3,16,7,0,20,0.4,1,0,0,0,0,2,0,0,0,0.641,3.1,0.417,63.529,0.352,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N=CCNc1ccc(NCCN)c2c(O)c3c(O)ccc(O)c3c(O)c12,-3.949,1.527,2.212,0.002,0.974,0.991,0.815,0.999,-5.918,1.6804393681013607e-06,0.006,96.68190002441406%,0.811,5.903879642486572%,0.794,0.265,0.039,0.046,0.387,0.807,0.009,0.514,0.05,0.017,8.012,0.655,0.034,0.249,0.831,0.791,0.088,0.019,0.955,0.158,0.009,0.101,0.29,0.642,3.896,4.611,6.041,0.004,0.955,0.989,0.007,0.612,0.719,0.629,0.877,0.613,0.257,0.933,0.974,356.15,352.271,1.011,8,9,154.85,6,3,14,8,0,17,0.353,0,5,0,0,1,9,2,5,1,0.191,3.243,0.167,19.0,0.327,3,0,0,0,Accepted,Accepted,Accepted,Accepted
C[As](C)Sc1ccccc1C(=O)O,-2.652,1.401,0.819,0.001,0.196,0.01,0.003,0.011,-4.638,1.9644437998067588e-05,0.207,36.24382781982422%,0.413,54.56746292114258%,0.306,0.742,0.093,0.065,0.15,0.223,0.019,0.112,0.018,0.134,4.215,0.845,0.063,0.139,0.928,0.946,0.695,0.008,0.599,0.827,0.678,0.988,0.982,0.416,2.943,4.798,3.808,0.064,0.086,0.064,0.025,0.341,0.072,0.9,0.605,0.015,0.915,0.023,0.291,257.97,26522025.386,0.0,2,1,37.3,3,1,6,4,0,7,0.429,0,0,1,0,0,0,1,0,0,0.847,2.97,0.222,7.0,-0.476,1,1,0,0,Accepted,Accepted,Accepted,Accepted
C=c1c(O)ccc(NOS(=O)(=O)c2ccc(C)cc2)c1=C,-3.817,2.337,2.986,0.001,0.0,0.006,0.548,0.089,-4.799,5.991958823869936e-05,0.082,95.30339050292969%,0.571,4.51718282699585%,0.944,0.844,0.419,0.307,0.548,0.954,0.841,0.887,0.084,0.292,0.621,0.144,0.006,0.954,0.985,0.912,0.775,0.365,0.921,0.909,0.217,0.967,0.972,0.707,3.989,5.747,4.699,0.003,0.015,0.936,0.007,0.529,0.101,0.45,0.774,0.016,0.073,0.765,0.366,305.07,297.095,1.027,5,2,75.63,4,2,6,6,0,16,0.25,0,5,0,0,0,3,2,1,0,0.657,2.984,0.067,15.0,-0.277,4,1,0,0,Accepted,Accepted,Accepted,Accepted
CN(C)c1ccc(NC(=S)c2ccccn2)cc1,-3.366,3.034,2.785,0.092,0.002,0.006,0.002,0.001,-4.298,2.7255542590864934e-05,0.894,89.23104858398438%,1.546,8.312189102172852%,0.957,0.489,0.866,0.664,0.73,0.69,0.116,0.879,0.177,0.231,8.135,0.662,0.023,0.642,0.974,0.612,0.325,0.049,0.602,0.702,0.053,0.975,0.987,1.27,4.03,3.872,3.793,0.069,0.199,0.955,0.918,0.878,0.544,0.501,0.924,0.867,0.831,0.87,0.892,257.1,266.631,0.964,3,1,28.16,4,2,6,4,0,13,0.308,0,3,0,0,1,4,1,4,2,0.856,2.081,0.143,11.0,-1.755,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cc(=O)[nH]c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,-4.705,1.231,1.281,0.783,0.108,0.024,0.002,0.014,-5.358,1.0433058378112037e-05,0.205,88.59508514404297%,0.788,3.491462469100952%,0.78,0.966,0.068,0.065,0.115,0.132,0.011,0.16,0.069,0.179,6.566,0.259,0.02,0.423,0.875,0.931,0.051,0.555,0.301,0.696,0.003,0.373,0.406,1.332,5.238,4.373,6.427,0.007,0.008,0.305,0.021,0.069,0.005,0.011,0.117,0.013,0.003,0.204,0.645,284.08,278.39,1.02,6,1,89.0,0,3,14,6,0,20,0.0,0,1,2,0,1,3,0,1,1,0.649,2.985,0.2,40.0,0.71,0,0,0,1,Accepted,Accepted,Accepted,Accepted
N#Cc1ncc(-c2ccc3c(c2)OCCOCCOCCOCCOCCO3)nc1C#N,-4.961,1.836,1.487,0.265,0.0,0.002,0.47,0.062,-4.966,1.4939266293367837e-05,0.01,92.1021957397461%,0.686,4.569415092468262%,0.086,0.068,0.112,0.059,0.216,0.075,0.0,0.093,0.085,0.164,8.997,0.564,0.976,0.976,0.535,0.093,0.362,0.035,0.19,0.865,0.004,0.04,0.034,0.264,1.698,3.089,4.52,0.0,0.678,0.627,0.861,0.417,0.621,0.658,0.921,0.14,0.71,0.718,0.962,440.17,433.763,1.015,10,0,128.74,1,3,22,10,0,31,0.032,0,2,0,0,0,1,1,0,1,0.646,3.372,0.455,39.375,-0.807,0,1,0,0,Accepted,Accepted,Rejected,Accepted
N=C(N)NN=Cc1c(Cl)cccc1Cl,-2.137,0.79,1.096,0.001,0.997,0.008,0.03,0.819,-5.009,2.7797728762379847e-05,0.556,94.55432891845703%,4.424,7.501243591308594%,0.758,0.942,0.036,0.171,0.023,0.42,0.402,0.828,0.018,0.141,4.349,0.782,0.324,0.078,0.557,0.848,0.838,0.846,0.427,0.882,0.003,0.019,0.901,0.233,4.063,4.563,5.312,0.003,0.002,0.896,0.016,0.093,0.018,0.005,0.651,0.009,0.257,0.149,0.093,230.01,199.595,1.152,4,4,74.26,3,1,6,6,0,8,0.375,0,2,1,0,0,0,0,0,1,0.412,2.569,0.0,7.0,-1.538,1,0,0,0,Accepted,Accepted,Accepted,Accepted
